Transcript title (Adam transcribed through GitHub),Transcript title (podcahser or onlyfm),transcript source (if not Apple Podcasts),"Source (YouTube, Spotify, Apple Podcasts)",Podcast title,Episode title,Podcast host(s),Candidate name,Hyperlink,Podcast duration,Date posted,Date recorded,Call to action?,save location,notes
applepodcasts_trump_howtrumpsfamilyreactedtoassassinationattempt_20241003.txt,,,,howtrumpsfamilyreactedtoassassinationattempt,,,trump,,,20241003,,,,
podchaser_harris_lateshowpod_20240729.txt,,,,lateshowpod,,,harris,,,20240729,,,,
omnyfm_harris_breakfastclub_20241029.txt,,,,breakfastclub,,,harris,,,20241029,,,,
podchaser_trump_johnsolomonreports_20240311.txt,,,,johnsolomonreports,,,trump,,,20240311,,,,
applepodcasts_trump_immunefrompoliticalpersecution_20240702.txt,,,,immunefrompoliticalpersecution,,,trump,,,20240702,,,,
podchaser_harris_callherdaddy_20241006.txt,,,,callherdaddy,,,harris,,,20241006,,,,
omnyfm_trump_seanhannityshow_20240704.txt,,,,seanhannityshow,,,trump,,,20240704,,,,
podchaser_harris_allthesmoke_20240930.txt,,,,allthesmoke,,,harris,,,20240930,,,,
podchaser_harris_wecandohardthings_20240722.txt,,,,wecandohardthings,,,harris,,,20240722,,,,
podchaser_trump_thedrphilpodcast_20240611.txt,,,,thedrphilpodcast,,,trump,,,20240903,,,,
podchaser_trump_seanhannityshow_20240115_part2.txt,,,,seanhannityshow,,,trump,,,20240122,,,,
podchaser_trump_greatamericashow_20240113.txt,,,,greatamericashow,,,trump,,,20240113,,,,
applepodcasts_trump_theramseyshowhighlights_20241003_part2.txt,,,,theramseyshowhighlights,,,trump,,,20241003,,,,
podchaser_trump_sixfeetunder_20241021.txt,,,,sixfeetunder,,,trump,,,20241021,,,,
applepodcasts_trump_4thingstrumpwasmostproudofduringhispresidency_20241003.txt,,,,4thingstrumpwasmostproudofduringhispresidency,,,trump,,,20241003,,,,
podchaser_trump_theramseyshow_20241002.txt,,,,theramseyshow,,,trump,,,20241002,,,,
applepodcasts_trump_theramseyshowhighlights_20241002.txt,,,,theramseyshowhighlights,,,trump,,,20241002,,,,
podchaser_trump_thedanbonginoshow_20240529.txt,,,,thedanbonginoshow,,,trump,,,20240218,,,,
applepodcasts_trump_listenbriansfullinterviewwithdonaldtrumpononenation_20240923.txt,,,,listenbriansfullinterviewwithdonaldtrumpononenation,,,trump,,,20240923,,,,
podchaser_trump_sixfeetunder_20241021.txt,,,,sixfeetunder,,,trump,,,20241021,,,,
podchaser_trump_thebenshapiroshow_20241008.txt,,,,thebenshapiroshow,,,trump,,,20241008,,,,
omnyfm_harris_nightcap_20241027.txt,,,,nightcap,,,harris,,,20241027,,,,
podchaser_trump_seanhannityshow_20240115_part2.txt,,,,seanhannityshow,,,trump,,,20240115,,,,
applepodcasts_trump_trumps3rulesforparenting_20241003.txt,,,,trumps3rulesforparenting,,,trump,,,20241003,,,,
applepodcasts_trump_livewithpresidentdonaldtrump_20241018.txt,,,,livewithpresidentdonaldtrump,,,trump,,,20241018,,,,
podchaser_trump_andrewshulzsflagrant_20241009.txt,,,,andrewshulzsflagrant,,,trump,,,20241009,,,,
podchaser_trump_thispastweekendwtheovon_20240820.txt,,,,thispastweekendwtheovon,,,trump,,,20240820,,,,
applepodcasts_trump_bestoftheprogramguestpresidentdonaldtrump10152024_20241015.txt,,,,bestoftheprogramguestpresidentdonaldtrump10152024,,,trump,,,20241015,,,,
podchaser_harris_theglennbeckprogram_20240726.txt,,,,theglennbeckprogram,,,harris,,,20240726,,,,
applepodcasts_harris_bretbaier_20241016.txt,,,,bretbaier,,,harris,,,20241016,,,,
podchaser_harris_allinwithchrishayes_20240926.txt,,,,allinwithchrishayes,,,harris,,,20240926,,,,
applepodcasts_trump_impaulsivewithloganpaul_20240613.txt,,,,impaulsivewithloganpaul,,,trump,,,20240613,,,,
applepodcasts_trump_donaldtrumpillbevotingearly_20241023.txt,,,,donaldtrumpillbevotingearly,,,trump,,,20241023,,,,
lexfridman_trump_lexfridmanpodcast_20240903.txt,,,,lexfridmanpodcast,,,trump,,,20240903,,,,
podchaser_trump_thedrphilpodcast_20240611.txt,,,,thedrphilpodcast,,,trump,,,20240611,,,,
applepodcasts_trump_thedrphilpodcast_20240826_part2.txt,,,,thedrphilpodcast,,,trump,,,20240826,,,,
podchaser_harris_drinkchamps_20241018.txt,,,,drinkchamps,,,harris,,,20241018,,,,
applepodcasts_trump_exclusivetrumpopensuponthreatstohislifebyiraniangovernment_20241015.txt,,,,exclusivetrumpopensuponthreatstohislifebyiraniangovernment,,,trump,,,20241015,,,,
omnyfm_harris_nextquestionwithkatiecouric_20240124.txt,,,,nextquestionwithkatiecouric,,,harris,,,20240722,,,,
podchaser_trump_thedanbonginoshow_20240529.txt,,,,thedanbonginoshow,,,trump,,,20240529,,,,
podchaser_trump_thehowiecarrradionetwork_20240904.txt,,,,thehowiecarrradionetwork,,,trump,,,20240904,,,,
omnyfm_harris_nextquestionwithkatiecouric_20240124.txt,,,,nextquestionwithkatiecouric,,,harris,,,20240124,,,,
applepodcasts_trump_theramseyshowhighlights_20241002_part3.txt,,,,theramseyshowhighlights,,,trump,,,20241002,,,,
